date,time,Cur,Imp,Event,Actual,forecast,previous
2021/10/11,01:30,USD,2,Investing.com Gold Index,59.8%,,54.8%
2021/10/11,01:30,USD,2,Investing.com S&P 500 Index,56.9%,,60.1%
2021/10/11,10:00,USD,1,CB Employment Trends Index  (Sep),110.35,,110.68
2021/10/12,06:00,USD,1,NFIB Small Business Optimism  (Sep),99.1,,100.1
2021/10/12,08:55,USD,1,Redbook (YoY),14.8%,,16.6%
2021/10/12,10:00,USD,3,JOLTs Job Openings  (Aug),10.439M,10.925M,11.098M
2021/10/12,11:15,USD,2,FOMC Member Clarida Speaks,,,
2021/10/12,11:30,USD,1,3-Year Note Auction,0.635%,,0.447%
2021/10/12,11:30,USD,1,6-Month Bill Auction,0.055%,,0.055%
2021/10/12,12:00,USD,2,WASDE Report,,,
2021/10/12,12:30,USD,2,FOMC Member Bostic Speaks,,,
2021/10/12,13:00,USD,2,10-Year Note Auction,1.584%,,1.338%
2021/10/12,13:00,USD,1,3-Month Bill Auction,0.050%,,0.040%
2021/10/13,07:00,USD,1,MBA 30-Year Mortgage Rate,3.18%,,3.14%
2021/10/13,07:00,USD,1,MBA Mortgage Applications (WoW),0.2%,,-6.9%
2021/10/13,07:00,USD,1,MBA Purchase Index,279.8,,275.7
2021/10/13,07:00,USD,1,Mortgage Market Index,686.1,,684.5
2021/10/13,07:00,USD,1,Mortgage Refinance Index,"3,023.0",,"3,037.6"
2021/10/13,07:00,USD,2,OPEC Monthly Report,,,
2021/10/13,08:30,USD,2,Core CPI (YoY)  (Sep),4.0%,4.0%,4.0%
2021/10/13,08:30,USD,3,Core CPI (MoM)  (Sep),0.2%,0.2%,0.1%
2021/10/13,08:30,USD,1,Core CPI Index  (Sep),280.02,,279.34
2021/10/13,08:30,USD,2,CPI (MoM)  (Sep),0.4%,0.3%,0.3%
2021/10/13,08:30,USD,1,CPI (YoY)  (Sep),5.4%,5.3%,5.3%
2021/10/13,08:30,USD,1,"CPI Index, n.s.a.  (Sep)",274.31,274.14,273.57
2021/10/13,08:30,USD,1,"CPI Index, s.a  (Sep)",274.14,,273.01
2021/10/13,08:30,USD,1,"CPI, n.s.a (MoM)  (Sep)",0.27%,,0.21%
2021/10/13,08:30,USD,1,Real Earnings (MoM)  (Sep),0.8%,,-0.2%
2021/10/13,11:00,USD,1,Cleveland CPI (MoM)  (Sep),0.5%,,0.3%
2021/10/13,11:00,USD,1,Thomson Reuters IPSOS PCSI  (Oct),57.78,,59.44
2021/10/13,13:00,USD,1,30-Year Bond Auction,2.049%,,1.190%
2021/10/13,14:00,USD,3,FOMC Meeting Minutes,,,
2021/10/13,16:30,USD,2,API Weekly Crude Oil Stock,5.213M,0.140M,0.951M
2021/10/13,16:30,USD,2,FOMC Member Brainard Speaks,,,
2021/10/13,20:00,USD,2,FOMC Member Bowman Speaks,,,
2021/10/14,04:00,USD,2,IEA Monthly Report,,,
2021/10/14,08:30,USD,1,Continuing Jobless Claims,"2,593K","2,675K","2,727K"
2021/10/14,08:30,USD,2,Core PPI (MoM)  (Sep),0.2%,0.5%,0.6%
2021/10/14,08:30,USD,1,Core PPI (YoY)  (Sep),6.8%,7.1%,6.7%
2021/10/14,08:30,USD,3,Initial Jobless Claims,293K,319K,329K
2021/10/14,08:30,USD,1,Jobless Claims 4-Week Avg.,334.25K,,344.75K
2021/10/14,08:30,USD,3,PPI (MoM)  (Sep),0.5%,0.6%,0.7%
2021/10/14,08:30,USD,1,PPI (YoY)  (Sep),8.6%,8.7%,8.3%
2021/10/14,10:00,USD,2,FOMC Member Bostic Speaks,,,
2021/10/14,10:30,USD,1,Natural Gas Storage,81B,94B,118B
2021/10/14,11:00,USD,3,Crude Oil Inventories,6.088M,0.702M,2.346M
2021/10/14,11:00,USD,1,EIA Refinery Crude Runs  (WoW),-0.683M,,0.329M
2021/10/14,11:00,USD,1,Crude Oil Imports,-1.441M,,1.389M
2021/10/14,11:00,USD,2,Cushing Crude Oil Inventories,-1.968M,,1.548M
2021/10/14,11:00,USD,1,Distillate Fuel Production,-0.072M,,0.130M
2021/10/14,11:00,USD,1,EIA Weekly Distillates Stocks,-0.024M,-0.933M,-0.396M
